"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
524.17578125,-602.0948486328125,-300.2222900390625,25.205780029296875,0,0
525.10546875,-601.4706420898438,-300.7789306640625,25.20465660095215,0,0
526.033203125,-600.839111328125,-301.3275146484375,25.204374313354492,0,0
526.96484375,-600.1990966796875,-301.8692932128906,25.20473861694336,0,0
527.90234375,-599.5489501953125,-302.40509033203125,25.20604133605957,0,0
528.833984375,-598.895263671875,-302.9299011230469,25.208133697509766,0,0
529.76953125,-598.234619140625,-303.4469909667969,25.21064567565918,0,0
530.7109375,-597.5671997070312,-303.9565124511719,25.213340759277344,0,0
531.65625,-596.8931274414062,-304.4586486816406,25.216033935546875,0,0
532.59765625,-596.2125244140625,-304.9534606933594,25.21851348876953,0,0
533.541015625,-595.5231323242188,-305.4427490234375,25.22047996520996,0,0
534.48046875,-594.8296508789062,-305.92327880859375,25.222003936767578,0,0
535.419921875,-594.1304931640625,-306.3961181640625,25.222990036010742,0,0
536.359375,-593.424072265625,-306.8626708984375,25.223175048828125,0,0
537.296875,-592.7125854492188,-307.3213195800781,25.222620010375977,0,0
538.236328125,-591.99560546875,-307.7718505859375,25.221717834472656,0,0
539.177734375,-591.2699584960938,-308.2159423828125,25.220651626586914,0,0
540.1171875,-590.540283203125,-308.6497497558594,25.220203399658203,0,0
541.060546875,-589.80419921875,-309.0744323730469,25.220726013183594,0,0
542.00390625,-589.0617065429688,-309.48992919921875,25.222299575805664,0,0
542.947265625,-588.31005859375,-309.8976745605469,25.22484588623047,0,0
543.884765625,-587.5548706054688,-310.2943420410156,25.22864532470703,0,0
544.822265625,-586.7933349609375,-310.6818542480469,25.23333740234375,0,0
545.755859375,-586.0265502929688,-311.0599365234375,25.23859214782715,0,0
546.6875,-585.2542114257812,-311.4290771484375,25.244009017944336,0,0
547.62890625,-584.4678955078125,-311.79345703125,25.249374389648438,0,0
548.55859375,-583.68505859375,-312.1452941894531,25.254268646240234,0,0
549.48828125,-582.8971557617188,-312.4884033203125,25.2587890625,0,0
550.419921875,-582.1041259765625,-312.8224792480469,25.263187408447266,0,0
551.349609375,-581.3059692382812,-313.14739990234375,25.267541885375977,0,0
552.28125,-580.5032348632812,-313.46295166015625,25.271860122680664,0,0
553.212890625,-579.6957397460938,-313.7691955566406,25.276077270507812,0,0
554.146484375,-578.8836059570312,-314.0660400390625,25.280170440673828,0,0
555.087890625,-578.0658569335938,-314.3539123535156,25.284082412719727,0,0
556.025390625,-577.2449340820312,-314.63165283203125,25.288015365600586,0,0
556.958984375,-576.4198608398438,-314.8995361328125,25.292072296142578,0,0
557.888671875,-575.5905151367188,-315.1572570800781,25.296491622924805,0,0
558.822265625,-574.7533569335938,-315.4059143066406,25.301246643066406,0,0
559.748046875,-573.9158325195312,-315.6429443359375,25.306550979614258,0,0
560.673828125,-573.073974609375,-315.86962890625,25.3123779296875,0,0
561.59765625,-572.22900390625,-316.0857849121094,25.31855583190918,0,0
562.51953125,-571.3804931640625,-316.29150390625,25.325075149536133,0,0
563.44140625,-570.528076171875,-316.4871826171875,25.331689834594727,0,0
564.365234375,-569.6724243164062,-316.6731872558594,25.337915420532227,0,0
565.291015625,-568.8110961914062,-316.8497009277344,25.343843460083008,0,0
566.21875,-567.9449462890625,-317.0159606933594,25.349931716918945,0,0
567.13671875,-567.0810546875,-317.1705627441406,25.35628890991211,0,0
568.048828125,-566.2142944335938,-317.3143615722656,25.363113403320312,0,0
568.9609375,-565.3446655273438,-317.44744873046875,25.37030601501465,0,0
569.869140625,-564.4722900390625,-317.56988525390625,25.37786865234375,0,0
570.78125,-563.5927124023438,-317.6823425292969,25.385540008544922,0,0
571.685546875,-562.715087890625,-317.7835693359375,25.393321990966797,0,0
572.58984375,-561.8352661132812,-317.87420654296875,25.401254653930664,0,0
573.5,-560.945556640625,-317.9550476074219,25.4092960357666,0,0
574.40234375,-560.0613403320312,-318.0248718261719,25.417116165161133,0,0
575.306640625,-559.1749267578125,-318.0842590332031,25.42485809326172,0,0
576.208984375,-558.2865600585938,-318.1331787109375,25.432661056518555,0,0
577.111328125,-557.3963623046875,-318.1717529296875,25.440250396728516,0,0
578.015625,-556.5045776367188,-318.19970703125,25.44788932800293,0,0
578.921875,-555.6112670898438,-318.2168273925781,25.45582389831543,0,0
579.826171875,-554.7166748046875,-318.2232360839844,25.463932037353516,0,0
580.724609375,-553.82080078125,-318.2186584472656,25.472408294677734,0,0
581.62109375,-552.9236450195312,-318.2030334472656,25.48129653930664,0,0
582.517578125,-552.0218505859375,-318.1763000488281,25.49042320251465,0,0
583.40625,-551.1231079101562,-318.1391296386719,25.49933433532715,0,0
584.29296875,-550.2236328125,-318.091552734375,25.50794219970703,0,0
585.177734375,-549.3236694335938,-318.0338439941406,25.515888214111328,0,0
586.05859375,-548.4229125976562,-317.9660949707031,25.523193359375,0,0
586.939453125,-547.5223999023438,-317.8879699707031,25.530141830444336,0,0
587.818359375,-546.6218872070312,-317.7987976074219,25.537260055541992,0,0
588.6953125,-545.7213745117188,-317.6983642578125,25.545007705688477,0,0
589.57421875,-544.8211059570312,-317.58612060546875,25.553701400756836,0,0
590.451171875,-543.9215087890625,-317.4616394042969,25.56382942199707,0,0
591.330078125,-543.0217895507812,-317.3247375488281,25.575439453125,0,0
592.20703125,-542.1231079101562,-317.176025390625,25.588045120239258,0,0
593.078125,-541.2262573242188,-317.0159912109375,25.60110092163086,0,0
593.94921875,-540.329345703125,-316.8450012207031,25.613981246948242,0,0
594.82421875,-539.4251708984375,-316.6624450683594,25.625995635986328,0,0
595.6875,-538.5310668945312,-316.4725646972656,25.636411666870117,0,0
596.548828125,-537.6376953125,-316.2737731933594,25.64518928527832,0,0
597.41015625,-536.7452392578125,-316.06591796875,25.652616500854492,0,0
598.271484375,-535.849853515625,-315.8471984863281,25.659635543823242,0,0
599.12890625,-534.9593505859375,-315.619140625,25.666650772094727,0,0
599.986328125,-534.070068359375,-315.38037109375,25.67416000366211,0,0
600.84375,-533.182373046875,-315.13031005859375,25.682798385620117,0,0
601.703125,-532.2959594726562,-314.8685607910156,25.692716598510742,0,0
602.578125,-531.412109375,-314.5959167480469,25.703208923339844,0,0
603.478515625,-530.5303955078125,-314.31243896484375,25.7138671875,0,0
604.384765625,-529.6505737304688,-314.0186462402344,25.724262237548828,0,0
605.291015625,-528.77294921875,-313.7150573730469,25.733861923217773,0,0
606.201171875,-527.8975219726562,-313.4019470214844,25.742395401000977,0,0
607.115234375,-527.02392578125,-313.07904052734375,25.74994659423828,0,0
608.03125,-526.1526489257812,-312.7462158203125,25.756942749023438,0,0
608.947265625,-525.2848510742188,-312.40362548828125,25.76361846923828,0,0
609.873046875,-524.4151000976562,-312.0488586425781,25.770139694213867,0,0
610.794921875,-523.5534057617188,-311.6868591308594,25.776643753051758,0,0
611.71875,-522.6941528320312,-311.31500244140625,25.783292770385742,0,0
612.64453125,-521.8378295898438,-310.9334716796875,25.789888381958008,0,0
613.578125,-520.9799194335938,-310.54034423828125,25.796382904052734,0,0
614.509765625,-520.128662109375,-310.1398620605469,25.80248260498047,0,0
615.443359375,-519.2796020507812,-309.7304382324219,25.807964324951172,0,0
616.380859375,-518.4327392578125,-309.3125,25.81245994567871,0,0
617.318359375,-517.5880737304688,-308.8861083984375,25.816137313842773,0,0
618.259765625,-516.745361328125,-308.4516296386719,25.818872451782227,0,0
619.203125,-515.904541015625,-308.00927734375,25.820650100708008,0,0
620.150390625,-515.0629272460938,-307.5577697753906,25.821664810180664,0,0
621.09765625,-514.2256469726562,-307.1002502441406,25.82176971435547,0,0
622.0546875,-513.3900146484375,-306.6354675292969,25.821266174316406,0,0
623.005859375,-512.5558471679688,-306.1636657714844,25.820053100585938,0,0
623.958984375,-511.72296142578125,-305.6854248046875,25.817581176757812,0,0
624.9140625,-510.8910827636719,-305.2015075683594,25.812774658203125,0,0
625.87109375,-510.0602722167969,-304.71270751953125,25.80483627319336,0,0
626.8359375,-509.2263488769531,-304.216064453125,25.7944278717041,0,0
627.796875,-508.3981628417969,-303.716796875,25.782041549682617,0,0
628.759765625,-507.57086181640625,-303.2110290527344,25.768428802490234,0,0
629.73046875,-506.7413330078125,-302.69549560546875,25.75452423095703,0,0
630.697265625,-505.91717529296875,-302.17474365234375,25.741458892822266,0,0
631.66796875,-505.0949401855469,-301.64703369140625,25.729829788208008,0,0
632.640625,-504.2744445800781,-301.1127624511719,25.719844818115234,0,0
633.615234375,-503.4554748535156,-300.57220458984375,25.711441040039062,0,0
634.59375,-502.637939453125,-300.025634765625,25.70418930053711,0,0
635.5859375,-501.8165283203125,-299.4700012207031,25.697635650634766,0,0
636.572265625,-501.00115966796875,-298.91259765625,25.691864013671875,0,0
637.560546875,-500.1865539550781,-298.350341796875,25.686092376708984,0,0
638.5546875,-499.3705139160156,-297.78179931640625,25.680063247680664,0,0
639.546875,-498.5572814941406,-297.21014404296875,25.673585891723633,0,0
640.54296875,-497.7428894042969,-296.6330871582031,25.666606903076172,0,0
641.5390625,-496.93072509765625,-296.05328369140625,25.658205032348633,0,0
642.537109375,-496.1190185546875,-295.4691162109375,25.648521423339844,0,0
643.537109375,-495.30792236328125,-294.8802795410156,25.63793182373047,0,0
644.5390625,-494.4965515136719,-294.2857666015625,25.627626419067383,0,0
645.546875,-493.6832275390625,-293.6846008300781,25.617456436157227,0,0
646.552734375,-492.87469482421875,-293.08172607421875,25.607467651367188,0,0
647.55859375,-492.067138671875,-292.4742431640625,25.597370147705078,0,0
648.56640625,-491.2603454589844,-291.8623046875,25.58675193786621,0,0
649.580078125,-490.45135498046875,-291.24359130859375,25.575275421142578,0,0
650.591796875,-489.6462097167969,-290.62286376953125,25.56280517578125,0,0
651.603515625,-488.8419189453125,-289.997802734375,25.54961585998535,0,0
652.619140625,-488.0383605957031,-289.36846923828125,25.53597068786621,0,0
653.634765625,-487.2351379394531,-288.734375,25.52228355407715,0,0
654.65234375,-486.4331359863281,-288.0964660644531,25.508962631225586,0,0
655.671875,-485.6318054199219,-287.4544677734375,25.496366500854492,0,0
656.693359375,-484.8311462402344,-286.8084716796875,25.48464012145996,0,0
657.71875,-484.029052734375,-286.156982421875,25.473676681518555,0,0
658.74609375,-483.2266540527344,-285.5009460449219,25.463308334350586,0,0
659.771484375,-482.42755126953125,-284.84356689453125,25.453346252441406,0,0
660.802734375,-481.6263122558594,-284.1805114746094,25.443471908569336,0,0
661.830078125,-480.8279724121094,-283.51611328125,25.433677673339844,0,0
662.865234375,-480.0264892578125,-282.8454895019531,25.423917770385742,0,0
663.896484375,-479.2286682128906,-282.1743469238281,25.414405822753906,0,0
664.931640625,-478.4309997558594,-281.50006103515625,25.405399322509766,0,0
665.96484375,-477.6333923339844,-280.82269287109375,25.39706802368164,0,0
667.00390625,-476.8357849121094,-280.14227294921875,25.389575958251953,0,0
668.05078125,-476.0332336425781,-279.4547119140625,25.382732391357422,0,0
669.091796875,-475.2356262207031,-278.76861572265625,25.376319885253906,0,0
670.1328125,-474.4378356933594,-278.0798034667969,25.3700008392334,0,0
671.177734375,-473.6398010253906,-277.388427734375,25.363525390625,0,0
672.22265625,-472.84149169921875,-276.694580078125,25.35664176940918,0,0
673.26953125,-472.0428161621094,-275.9983215332031,25.349395751953125,0,0
674.318359375,-471.24359130859375,-275.29962158203125,25.3419132232666,0,0
675.3671875,-470.4439697265625,-274.598876953125,25.33445167541504,0,0
676.421875,-469.6407470703125,-273.89337158203125,25.3271484375,0,0
677.478515625,-468.83624267578125,-273.18536376953125,25.32019805908203,0,0
678.537109375,-468.031494140625,-272.475830078125,25.31365966796875,0,0
679.591796875,-467.2290954589844,-271.7671813964844,25.30754852294922,0,0
680.6484375,-466.4258117675781,-271.05682373046875,25.301624298095703,0,0
681.70703125,-465.62164306640625,-270.3448181152344,25.295677185058594,0,0
682.767578125,-464.81646728515625,-269.6312561035156,25.289634704589844,0,0
683.830078125,-464.0086975097656,-268.91485595703125,25.28347396850586,0,0
684.892578125,-463.2019958496094,-268.1990661621094,25.277408599853516,0,0
685.953125,-462.3957214355469,-267.48358154296875,25.2716121673584,0,0
687.017578125,-461.5877685546875,-266.7666015625,25.266210556030273,0,0
688.08203125,-460.7783508300781,-266.04852294921875,25.261247634887695,0,0
689.1484375,-459.9677734375,-265.3299560546875,25.256792068481445,0,0
690.21484375,-459.15496826171875,-264.61004638671875,25.252655029296875,0,0
691.28515625,-458.34112548828125,-263.89007568359375,25.248825073242188,0,0
692.35546875,-457.52545166015625,-263.1695556640625,25.24517059326172,0,0
693.43359375,-456.70330810546875,-262.4446716308594,25.24172019958496,0,0
694.5078125,-455.88360595703125,-261.72344970703125,25.23857879638672,0,0
695.583984375,-455.06182861328125,-261.00201416015625,25.235809326171875,0,0
696.662109375,-454.23785400390625,-260.28057861328125,25.233461380004883,0,0
697.7421875,-453.41021728515625,-259.5579833984375,25.23160171508789,0,0
698.82421875,-452.58154296875,-258.8366394042969,25.230201721191406,0,0
699.908203125,-451.7503967285156,-258.11553955078125,25.229196548461914,0,0
700.994140625,-450.91668701171875,-257.39483642578125,25.228527069091797,0,0
702.083984375,-450.0798034667969,-256.6742248535156,25.22806167602539,0,0
703.17578125,-449.2389221191406,-255.95333862304688,25.22785186767578,0,0
704.267578125,-448.3968811035156,-255.23477172851562,25.22797393798828,0,0
705.361328125,-447.5518493652344,-254.51718139648438,25.22861671447754,0,0
706.46875,-446.695556640625,-253.79383850097656,25.230030059814453,0,0
707.56640625,-445.8442077636719,-253.0787811279297,25.23236656188965,0,0
708.66796875,-444.9895324707031,-252.36526489257812,25.23558235168457,0,0
709.76953125,-444.1313781738281,-251.65347290039062,25.239580154418945,0,0
710.875,-443.2696838378906,-250.943603515625,25.244096755981445,0,0
711.98046875,-442.4038391113281,-250.23544311523438,25.24878692626953,0,0
713.08984375,-441.53472900390625,-249.52989196777344,25.25347900390625,0,0
714.201171875,-440.6617126464844,-248.8267822265625,25.25790023803711,0,0
715.3125,-439.78472900390625,-248.12631225585938,25.261972427368164,0,0
716.427734375,-438.9035949707031,-247.42869567871094,25.2655029296875,0,0
717.5546875,-438.010009765625,-246.72767639160156,25.26847267150879,0,0
718.673828125,-437.12030029296875,-246.0364532470703,25.27090072631836,0,0
719.794921875,-436.2261962890625,-245.34866333007812,25.27301597595215,0,0
720.91796875,-435.32763671875,-244.66448974609375,25.27491569519043,0,0
722.04296875,-434.42449951171875,-243.984130859375,25.27676773071289,0,0
723.169921875,-433.5167236328125,-243.3078155517578,25.27882194519043,0,0
724.298828125,-432.60430908203125,-242.63571166992188,25.2810001373291,0,0
725.431640625,-431.683837890625,-241.965576171875,25.28313636779785,0,0
726.564453125,-430.7618713378906,-241.3025360107422,25.285045623779297,0,0
727.703125,-429.8306884765625,-240.64141845703125,25.286624908447266,0,0
728.837890625,-428.898681640625,-239.98858642578125,25.287832260131836,0,0
729.978515625,-427.95849609375,-239.33934020996094,25.288761138916016,0,0
731.115234375,-427.0159606933594,-238.6980743408203,25.28956413269043,0,0
732.25390625,-426.06793212890625,-238.06307983398438,25.290708541870117,0,0
733.392578125,-425.1144104003906,-237.4346923828125,25.29271125793457,0,0
734.533203125,-424.1553039550781,-236.8133544921875,25.296161651611328,0,0
735.677734375,-423.18682861328125,-236.19712829589844,25.301794052124023,0,0
736.8203125,-422.2160949707031,-235.59112548828125,25.309343338012695,0,0
737.9609375,-421.2406311035156,-234.9941864013672,25.317745208740234,0,0
739.1015625,-420.26202392578125,-234.40737915039062,25.326475143432617,0,0
740.244140625,-419.2741394042969,-233.8270263671875,25.335046768188477,0,0
741.380859375,-418.28680419921875,-233.25856018066406,25.34263801574707,0,0
